0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,5000,0,
0,0,5000,0,
0,0,5000,0,
0,0,5000,0,
0,0,5000,0,
0,0,5000,0,
0,0,5000,0,
0,0,5000,0,
0,0,5000,0,
0,0,5000,0,
0,0,5000,0,
0,0,5000,2,
0,0,5000,2,
0,-1,5000,7,
0,-1,5000,7,
0,-2,5000,15,
0,-2,5000,15,
0,-3,5000,28,
0,-3,5000,28,
0,-4,5000,38,
0,-4,5000,38,
0,-4,5000,50,
0,-4,5000,50,
0,-4,5000,60,
0,-4,5000,60,
0,-4,5000,73,
0,-4,5000,73,
0,-3,5000,88,
0,-3,5000,88,
0,-2,5000,104,
0,-2,5000,104,
0,-2,5000,121,
0,-2,5000,121,
0,-2,5000,137,
0,-2,5000,137,
0,-2,5000,152,
0,-2,5000,152,
0,-2,5000,167,
0,-2,5000,167,
0,-1,5000,180,
0,-1,5000,180,
0,-1,5000,197,
0,-1,5000,197,
0,0,5000,216,
0,0,5000,216,
0,-1,5000,239,
0,-1,5000,239,
0,0,5000,261,
0,0,5000,261,
0,0,5000,283,
0,0,5000,283,
0,1,5000,302,
0,1,5000,302,
0,1,5000,320,
0,1,5000,320,
0,1,5000,336,
0,1,5000,336,
0,2,5000,352,
0,2,5000,352,
0,3,5000,370,
0,3,5000,370,
0,3,5000,393,
0,3,5000,393,
0,4,5000,420,
0,4,5000,420,
0,4,5000,449,
0,4,5000,449,
0,5,5000,475,
0,5,5000,475,
0,5,5000,497,
0,5,5000,497,
0,6,5000,514,
0,6,5000,514,
0,7,5000,528,
0,7,5000,528,
0,7,5000,543,
0,7,5000,543,
0,9,5000,560,
0,9,5000,560,
0,11,5000,580,
0,11,5000,580,
0,12,5000,603,
0,12,5000,603,
0,11,5000,629,
0,11,5000,629,
0,11,5000,654,
0,11,5000,654,
0,11,5000,676,
0,11,5000,676,
0,11,5000,695,
0,11,5000,695,
0,13,5000,712,
0,13,5000,712,
0,14,5000,729,
0,14,5000,729,
0,15,5000,746,
0,15,5000,746,
0,15,5000,766,
0,15,5000,766,
0,15,5000,791,
0,15,5000,791,
0,16,5000,818,
0,16,5000,818,
0,15,5000,842,
0,15,5000,842,
0,14,5000,861,
0,14,5000,861,
0,14,5000,877,
0,14,5000,877,
0,15,5000,891,
0,15,5000,891,
0,16,5000,907,
0,16,5000,907,
0,18,5000,926,
0,18,5000,926,
0,18,5000,950,
0,18,5000,950,
0,17,5000,976,
0,17,5000,976,
0,17,5000,1000,
0,17,5000,1000,
0,17,5000,1021,
0,17,5000,1021,
0,18,5000,1041,
0,18,5000,1041,
0,18,5000,1059,
0,18,5000,1059,
0,19,5000,1076,
0,19,5000,1076,
0,19,5000,1093,
0,19,5000,1093,
0,20,5000,1112,
0,20,5000,1112,
0,20,5000,1133,
0,20,5000,1133,
0,21,5000,1156,
0,21,5000,1156,
0,21,5000,1180,
0,21,5000,1180,
0,21,5000,1201,
0,21,5000,1201,
0,22,5000,1219,
0,22,5000,1219,
0,23,5000,1236,
0,23,5000,1236,
0,23,5000,1251,
0,23,5000,1251,
0,24,5000,1268,
0,24,5000,1268,
0,24,5000,1290,
0,24,5000,1290,
0,24,5000,1315,
0,24,5000,1315,
0,24,5000,1337,
0,24,5000,1337,
0,24,5000,1355,
0,24,5000,1355,
0,25,5000,1370,
0,25,5000,1370,
0,25,5000,1387,
0,25,5000,1387,
0,25,5000,1407,
0,25,5000,1407,
0,25,5000,1431,
0,25,5000,1431,
0,24,5000,1455,
0,24,5000,1455,
0,23,5000,1475,
0,23,5000,1475,
0,24,5000,1490,
0,24,5000,1490,
0,25,5000,1504,
0,25,5000,1504,
0,26,5000,1520,
0,26,5000,1520,
0,26,5000,1540,
0,26,5000,1540,
0,26,5000,1562,
0,26,5000,1562,
0,25,5000,1583,
0,25,5000,1583,
0,25,5000,1601,
0,25,5000,1601,
0,26,5000,1620,
0,26,5000,1620,
0,27,5000,1639,
0,27,5000,1639,
0,28,5000,1661,
0,28,5000,1661,
0,28,5000,1685,
0,28,5000,1685,
0,27,5000,1707,
0,27,5000,1707,
0,27,5000,1727,
0,27,5000,1727,
0,28,5000,1745,
0,28,5000,1745,
0,30,5000,1764,
0,30,5000,1764,
0,30,5000,1785,
0,30,5000,1785,
0,31,5000,1809,
0,31,5000,1809,
0,31,5000,1833,
0,31,5000,1833,
0,31,5000,1855,
0,31,5000,1855,
0,31,5000,1873,
0,31,5000,1873,
0,32,5000,1890,
0,32,5000,1890,
0,32,5000,1907,
0,32,5000,1907,
0,34,5000,1928,
0,34,5000,1928,
0,35,5000,1952,
0,35,5000,1952,
0,34,5000,1973,
0,34,5000,1973,
0,35,5000,1990,
0,35,5000,1990,
0,36,5000,2008,
0,36,5000,2008,
0,36,5000,2027,
0,36,5000,2027,
0,37,5000,2048,
0,37,5000,2048,
0,37,5000,2069,
0,37,5000,2069,
0,37,5000,2087,
0,37,5000,2087,
0,38,5000,2103,
0,38,5000,2103,
0,39,5000,2124,
0,39,5000,2124,
0,39,5000,2147,
0,39,5000,2147,
0,40,5000,2170,
0,40,5000,2170,
0,40,5000,2191,
0,40,5000,2191,
0,41,5000,2209,
0,41,5000,2209,
0,42,5000,2227,
0,42,5000,2227,
0,44,5000,2248,
0,44,5000,2248,
0,45,5000,2274,
0,45,5000,2274,
0,46,5000,2300,
0,46,5000,2300,
0,46,5000,2323,
0,46,5000,2323,
0,46,5000,2341,
0,46,5000,2341,
0,48,5000,2356,
0,48,5000,2356,
0,49,5000,2372,
0,49,5000,2372,
0,50,5000,2396,
0,50,5000,2396,
0,50,5000,2421,
0,50,5000,2421,
0,50,5000,2444,
0,50,5000,2444,
0,50,5000,2462,
0,50,5000,2462,
0,51,5000,2478,
0,51,5000,2478,
0,53,5000,2496,
0,53,5000,2496,
0,53,5000,2516,
0,53,5000,2516,
0,53,5000,2540,
0,53,5000,2540,
0,53,5000,2559,
0,53,5000,2559,
0,54,5000,2576,
0,54,5000,2576,
0,55,5000,2590,
0,55,5000,2590,
0,55,5000,2607,
0,55,5000,2607,
0,55,5000,2630,
0,55,5000,2630,
0,55,5000,2652,
0,55,5000,2652,
0,55,5000,2671,
0,55,5000,2671,
0,56,5000,2688,
0,56,5000,2688,
0,56,5000,2705,
0,56,5000,2705,
0,56,5000,2726,
0,56,5000,2726,
0,56,5000,2748,
0,56,5000,2748,
0,57,5000,2768,
0,57,5000,2768,
0,58,5000,2790,
0,58,5000,2790,
0,59,5000,2810,
0,59,5000,2810,
0,59,5000,2830,
0,59,5000,2830,
0,58,5000,2849,
0,58,5000,2849,
0,59,5000,2869,
0,59,5000,2869,
0,60,5000,2888,
0,60,5000,2888,
0,60,5000,2909,
0,60,5000,2909,
0,60,5000,2931,
0,60,5000,2931,
0,60,5000,2950,
0,60,5000,2950,
0,61,5000,2968,
0,61,5000,2968,
0,62,5000,2987,
0,62,5000,2987,
0,63,5000,3007,
0,63,5000,3007,
0,62,5000,3029,
0,62,5000,3029,
0,62,5000,3051,
0,62,5000,3051,
0,63,5000,3072,
0,63,5000,3072,
0,64,5000,3088,
0,64,5000,3088,
0,65,5000,3104,
0,65,5000,3104,
0,66,5000,3124,
0,66,5000,3124,
0,66,5000,3145,
0,66,5000,3145,
0,67,5000,3166,
0,67,5000,3166,
0,67,5000,3185,
0,67,5000,3185,
0,67,5000,3203,
0,67,5000,3203,
0,68,5000,3222,
0,68,5000,3222,
0,68,5000,3243,
0,68,5000,3243,
0,69,5000,3265,
0,69,5000,3265,
0,69,5000,3287,
0,69,5000,3287,
0,69,5000,3306,
0,69,5000,3306,
0,69,5000,3324,
0,69,5000,3324,
0,70,5000,3344,
0,70,5000,3344,
0,71,5000,3365,
0,71,5000,3365,
0,72,5000,3386,
0,72,5000,3386,
0,72,5000,3407,
0,72,5000,3407,
0,73,5000,3426,
0,73,5000,3426,
0,74,5000,3446,
0,74,5000,3446,
0,75,5000,3466,
0,75,5000,3466,
0,75,5000,3486,
0,75,5000,3486,
0,75,5000,3507,
0,75,5000,3507,
0,76,5000,3529,
0,76,5000,3529,
0,77,5000,3552,
0,77,5000,3552,
0,77,5000,3574,
0,77,5000,3574,
0,77,5000,3594,
0,77,5000,3594,
0,77,5000,3611,
0,77,5000,3611,
0,79,5000,3628,
0,79,5000,3628,
0,80,5000,3648,
0,80,5000,3648,
0,80,5000,3669,
0,80,5000,3669,
0,80,5000,3691,
0,80,5000,3691,
0,80,5000,3713,
0,80,5000,3713,
0,80,5000,3733,
0,80,5000,3733,
0,81,5000,3751,
0,81,5000,3751,
0,83,5000,3768,
0,83,5000,3768,
0,83,5000,3787,
0,83,5000,3787,
0,84,5000,3806,
0,84,5000,3806,
0,85,5000,3826,
0,85,5000,3826,
0,86,5000,3846,
0,86,5000,3846,
0,86,5000,3863,
0,86,5000,3863,
0,87,5000,3882,
0,87,5000,3882,
0,87,5000,3903,
0,87,5000,3903,
0,88,5000,3926,
0,88,5000,3926,
0,89,5000,3949,
0,89,5000,3949,
0,90,5000,3969,
0,90,5000,3969,
0,91,5000,3988,
0,91,5000,3988,
0,91,5000,4007,
0,91,5000,4007,
0,93,5000,4026,
0,93,5000,4026,
0,94,5000,4046,
0,94,5000,4046,
0,94,5000,4067,
0,94,5000,4067,
0,94,5000,4087,
0,94,5000,4087,
0,95,5000,4108,
0,95,5000,4108,
0,96,5000,4128,
0,96,5000,4128,
0,97,5000,4148,
0,97,5000,4148,
0,97,5000,4167,
0,97,5000,4167,
0,98,5000,4186,
0,98,5000,4186,
0,98,5000,4206,
0,98,5000,4206,
0,99,5000,4228,
0,99,5000,4228,
0,99,5000,4249,
0,99,5000,4249,
0,100,5000,4270,
0,100,5000,4270,
0,100,5000,4289,
0,100,5000,4289,
0,101,5000,4308,
0,101,5000,4308,
0,101,5000,4327,
0,101,5000,4327,
0,101,5000,4345,
0,101,5000,4345,
0,102,5000,4363,
0,102,5000,4363,
0,102,5000,4383,
0,102,5000,4383,
0,103,5000,4406,
0,103,5000,4406,
0,103,5000,4427,
0,103,5000,4427,
0,104,5000,4448,
0,104,5000,4448,
0,104,5000,4466,
0,104,5000,4466,
0,104,5000,4482,
0,104,5000,4482,
0,104,5000,4499,
0,104,5000,4499,
0,106,5000,4520,
0,106,5000,4520,
0,106,5000,4545,
0,106,5000,4545,
0,107,5000,4570,
0,107,5000,4570,
0,107,5000,4593,
0,107,5000,4593,
0,107,5000,4613,
0,107,5000,4613,
0,108,5000,4630,
0,108,5000,4630,
0,109,5000,4643,
0,109,5000,4643,
0,111,5000,4659,
0,111,5000,4659,
0,113,5000,4679,
0,113,5000,4679,
0,114,5000,4704,
0,114,5000,4704,
0,113,5000,4729,
0,113,5000,4729,
0,113,5000,4754,
0,113,5000,4754,
0,113,5000,4777,
0,113,5000,4777,
0,114,5000,4797,
0,114,5000,4797,
0,115,5000,4815,
0,115,5000,4815,
0,116,5000,4832,
0,116,5000,4832,
0,116,5000,4849,
0,116,5000,4849,
0,116,5000,4867,
0,116,5000,4867,
0,117,5000,4887,
0,117,5000,4887,
0,117,5000,4910,
0,117,5000,4910,
0,117,5000,4934,
0,117,5000,4934,
0,117,5000,4956,
0,117,5000,4956,
0,116,5000,4975,
0,116,5000,4975,
0,117,5000,4991,
0,117,5000,4991,
0,118,5000,5007,
0,118,5000,5007,
0,119,5000,5025,
0,119,5000,5025,
0,119,5000,5042,
0,119,5000,5042,
0,119,5000,5054,
0,119,5000,5054,
0,118,5000,5059,
0,118,5000,5059,
0,119,5000,5058,
0,119,5000,5058,
0,119,5000,5058,
0,119,5000,5058,
0,119,5000,5058,
0,119,5000,5058,
0,119,5000,5058,
0,119,5000,5058,
0,118,5000,5057,
0,118,5000,5057,
0,119,5000,5056,
0,119,5000,5056,
0,119,5000,5054,
0,119,5000,5054,
0,118,5000,5049,
0,118,5000,5049,
0,119,5000,5041,
0,119,5000,5041,
0,120,5000,5028,
0,120,5000,5028,
0,120,5000,5012,
0,120,5000,5012,
0,121,5000,5000,
0,121,5000,5000,
0,121,5000,4992,
0,121,5000,4992,
0,122,5000,4988,
0,122,5000,4988,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,121,5000,4989,
0,122,5000,4990,
0,122,5000,4990,
0,122,5000,4993,
0,122,5000,4993,
0,123,5000,4997,
0,123,5000,4997,
0,124,5000,5002,
0,124,5000,5002,
0,123,5000,5007,
0,123,5000,5007,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,123,5000,5009,
0,124,5000,5008,
0,124,5000,5008,
0,123,5000,5007,
0,123,5000,5007,
0,124,5000,5006,
0,124,5000,5006,
0,124,5000,5002,
0,124,5000,5002,
0,125,5000,4995,
0,125,5000,4995,
0,126,5000,4987,
0,126,5000,4987,
0,127,5000,4982,
0,127,5000,4982,
0,126,5000,4981,
0,126,5000,4981,
0,127,5000,4982,
0,127,5000,4982,
0,127,5000,4982,
0,127,5000,4982,
0,127,5000,4982,
0,127,5000,4982,
0,127,5000,4982,
0,127,5000,4982,
0,127,5000,4982,
0,127,5000,4982,
0,127,5000,4982,
0,127,5000,4982,
0,128,5000,4986,
0,128,5000,4986,
0,128,5000,4991,
0,128,5000,4991,
0,129,5000,5001,
0,129,5000,5001,
0,129,5000,5013,
0,129,5000,5013,
0,129,5000,5023,
0,129,5000,5023,
0,129,5000,5031,
0,129,5000,5031,
0,129,5000,5033,
0,129,5000,5033,
0,129,5000,5031,
0,129,5000,5031,
0,129,5000,5031,
0,129,5000,5031,
0,129,5000,5031,
0,129,5000,5031,
0,129,5000,5031,
0,129,5000,5031,
0,129,5000,5030,
0,129,5000,5030,
0,129,5000,5028,
0,129,5000,5028,
0,130,5000,5022,
0,130,5000,5022,
0,130,5000,5011,
0,130,5000,5011,
0,131,5000,4998,
0,131,5000,4998,
0,131,5000,4984,
0,131,5000,4984,
0,130,5000,4975,
0,130,5000,4975,
0,131,5000,4974,
0,131,5000,4974,
0,130,5000,4975,
0,130,5000,4975,
0,130,5000,4975,
0,130,5000,4975,
0,130,5000,4975,
0,130,5000,4975,
0,130,5000,4975,
0,130,5000,4975,
0,130,5000,4975,
0,130,5000,4975,
0,131,5000,4976,
0,131,5000,4976,
0,130,5000,4977,
0,130,5000,4977,
0,131,5000,4980,
0,131,5000,4980,
0,132,5000,4988,
0,132,5000,4988,
0,132,5000,5002,
0,132,5000,5002,
0,132,5000,5019,
0,132,5000,5019,
0,132,5000,5033,
0,132,5000,5033,
0,132,5000,5041,
0,132,5000,5041,
0,132,5000,5041,
0,132,5000,5041,
0,132,5000,5039,
0,132,5000,5039,
0,132,5000,5039,
0,132,5000,5039,
0,132,5000,5039,
0,132,5000,5039,
0,133,5000,5038,
0,133,5000,5038,
0,134,5000,5034,
0,134,5000,5034,
0,135,5000,5028,
0,135,5000,5028,
0,136,5000,5020,
0,136,5000,5020,
0,136,5000,5014,
0,136,5000,5014,
0,135,5000,5011,
0,135,5000,5011,
0,135,5000,5009,
0,135,5000,5009,
0,135,5000,5005,
0,135,5000,5005,
0,135,5000,4994,
0,135,5000,4994,
0,135,5000,4977,
0,135,5000,4977,
0,137,5000,4960,
0,137,5000,4960,
0,137,5000,4947,
0,137,5000,4947,
0,137,5000,4943,
0,137,5000,4943,
0,137,5000,4943,
0,137,5000,4943,
0,137,5000,4945,
0,137,5000,4945,
0,137,5000,4945,
0,137,5000,4945,
0,138,5000,4946,
0,138,5000,4946,
0,138,5000,4946,
0,138,5000,4946,
0,138,5000,4946,
0,138,5000,4946,
0,138,5000,4949,
0,138,5000,4949,
0,139,5000,4952,
0,139,5000,4952,
0,140,5000,4958,
0,140,5000,4958,
0,141,5000,4968,
0,141,5000,4968,
0,141,5000,4981,
0,141,5000,4981,
0,142,5000,4998,
0,142,5000,4998,
0,142,5000,5015,
0,142,5000,5015,
0,142,5000,5029,
0,142,5000,5029,
0,142,5000,5037,
0,142,5000,5037,
0,142,5000,5037,
0,142,5000,5037,
